City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tondano,1.3038,124.9112,73.49,75,69,4.05,ID,1628033904
barrow,71.2906,-156.7887,48.22,67,90,14.97,US,1628033904
rikitea,-23.1203,-134.9692,69.91,62,79,14.9,PF,1628033904
severo-kurilsk,50.6789,156.125,53.74,72,94,17.47,RU,1628033905
kabakovo,54.5369,56.1517,68.29,83,40,0.0,RU,1628033905
karratha,-20.7377,116.8463,63.72,27,12,20.65,AU,1628033905
arroio grande,-32.2375,-53.0869,47.75,93,12,3.98,BR,1628033906
isangel,-19.55,169.2667,75.31,64,75,2.3,VU,1628033906
port alfred,-33.5906,26.891,65.52,35,0,9.8,ZA,1628033906
zemetchino,53.4973,42.6163,62.62,94,67,4.14,RU,1628033907
hithadhoo,-0.6,73.0833,81.84,74,100,9.66,MV,1628033907
kahului,20.8947,-156.47,84.22,66,40,25.32,US,1628033889
ushuaia,-54.8,-68.3,42.46,65,40,6.91,AR,1628033907
punta arenas,-53.15,-70.9167,42.91,70,75,9.22,CL,1628033782
hilo,19.7297,-155.09,80.33,72,90,6.91,US,1628033908
mahebourg,-20.4081,57.7,70.09,64,20,8.05,MU,1628033908
dikson,73.5069,80.5464,47.16,86,99,8.61,RU,1628033908
kapaa,22.0752,-159.319,86.32,74,20,4.0,US,1628033909
werda,-25.2667,23.2833,52.59,41,0,10.4,BW,1628033909
codrington,-38.2667,141.9667,53.74,87,78,14.65,AU,1628033909
san buenaventura,27.0833,-101.5333,84.47,69,97,6.02,MX,1628033910
mataura,-46.1927,168.8643,41.49,69,87,4.16,NZ,1628033910
new norfolk,-42.7826,147.0587,51.93,84,58,3.6,AU,1628033910
najran,17.4924,44.1277,84.85,57,42,8.32,SA,1628033911
nalut,30.3333,10.85,86.81,13,0,11.97,LY,1628033911
amapa,1.0,-52.0,74.3,89,98,0.92,BR,1628033911
vaini,-21.2,-175.2,75.36,73,20,12.66,TO,1628033912
nome,64.5011,-165.4064,72.16,77,40,10.36,US,1628033912
batagay,67.6333,134.6333,63.81,37,51,4.27,RU,1628033913
yeppoon,-23.1333,150.7333,69.58,35,32,10.76,AU,1628033914
chuy,-33.6971,-53.4616,48.94,93,4,4.56,UY,1628033914
albany,42.6001,-73.9662,72.21,76,100,3.15,US,1628033879
salta,-24.7859,-65.4117,61.09,41,0,6.91,AR,1628033915
ostrovnoy,68.0531,39.5131,56.57,86,92,20.62,RU,1628033915
upernavik,72.7868,-56.1549,41.05,92,66,11.74,GL,1628033916
georgetown,5.4112,100.3354,80.53,91,40,3.44,MY,1628033676
qaanaaq,77.484,-69.3632,41.65,98,100,4.29,GL,1628033916
ribeira grande,38.5167,-28.7,72.59,87,2,5.84,PT,1628033917
castro,-24.7911,-50.0119,45.91,89,35,5.03,BR,1628033917
cap malheureux,-19.9842,57.6142,70.29,72,1,1.99,MU,1628033917
lorengau,-2.0226,147.2712,84.13,73,25,6.08,PG,1628033917
teknaf,20.8624,92.3058,77.79,91,97,9.53,BD,1628033918
tirumala,13.6833,79.35,72.32,66,90,12.21,IN,1628033919
saint-philippe,-21.3585,55.7679,67.59,85,10,8.84,RE,1628033919
olafsvik,64.8945,-23.7142,54.21,89,99,6.8,IS,1628033920
cape town,-33.9258,18.4232,56.88,81,20,3.0,ZA,1628033853
beringovskiy,63.05,179.3167,49.78,69,93,13.04,RU,1628033920
bredasdorp,-34.5322,20.0403,54.72,82,46,4.61,ZA,1628033653
jamestown,42.097,-79.2353,76.32,49,1,4.61,US,1628033921
longyearbyen,78.2186,15.6401,46.24,71,75,13.8,SJ,1628033921
petropavlovsk-kamchatskiy,53.0452,158.6483,61.39,45,20,15.66,RU,1628033922
nishihara,26.1842,127.7558,81.68,95,90,13.8,JP,1628033922
beaverlodge,55.2166,-119.4361,83.55,21,53,15.19,CA,1628033922
laguna,38.421,-121.4238,107.44,14,1,3.0,US,1628033922
sorland,67.667,12.6934,52.25,84,99,14.07,NO,1628033923
tasiilaq,65.6145,-37.6368,46.56,79,100,2.84,GL,1628033923
cartagena del chaira,1.3349,-74.8429,72.34,86,90,3.04,CO,1628033845
yulara,-25.2406,130.9889,48.04,53,0,11.5,AU,1628033924
busselton,-33.65,115.3333,43.09,78,70,3.33,AU,1628033925
bengkulu,-3.8004,102.2655,75.58,91,70,4.16,ID,1628033925
juye,35.3947,116.0883,78.67,84,67,5.48,CN,1628033925
cabo san lucas,22.8909,-109.9124,92.52,73,75,5.99,MX,1628033694
kendari,-3.945,122.4989,76.69,87,100,3.24,ID,1628033926
luderitz,-26.6481,15.1594,57.99,80,5,4.09,NA,1628033701
lompoc,34.6391,-120.4579,88.02,70,1,17.27,US,1628033661
ilulissat,69.2167,-51.1,46.42,87,38,4.61,GL,1628033926
khatanga,71.9667,102.5,72.07,54,98,10.13,RU,1628033927
norman wells,65.282,-126.8329,51.84,93,90,3.44,CA,1628033927
tuktoyaktuk,69.4541,-133.0374,55.4,58,20,5.75,CA,1628033928
thompson,55.7435,-97.8558,86.16,37,75,11.5,CA,1628033929
puerto ayora,-0.7393,-90.3518,70.23,81,74,7.78,EC,1628033825
loreto,22.2667,-101.9667,68.41,58,98,5.84,MX,1628033929
kodiak,57.79,-152.4072,56.71,82,90,5.75,US,1628033930
hobyo,5.3505,48.5268,76.98,80,36,19.93,SO,1628033930
iqaluit,63.7506,-68.5145,44.33,87,75,17.0,CA,1628033727
havelock,34.8791,-76.9013,73.35,95,100,5.01,US,1628033792
luanda,-8.8368,13.2343,69.57,90,50,7.05,AO,1628033708
manicore,-5.8092,-61.3003,79.54,58,65,2.71,BR,1628033713
trairi,-3.2778,-39.2689,79.47,77,46,10.38,BR,1628033742
ocampo,21.65,-101.5,61.38,76,100,13.73,MX,1628033931
botwood,49.1499,-55.3482,69.31,66,9,7.87,CA,1628033931
teya,60.3778,92.6267,62.33,72,89,0.56,RU,1628033932
houma,29.5958,-90.7195,80.6,91,40,3.44,US,1628033932
bluff,-46.6,168.3333,41.81,71,87,7.09,NZ,1628033932
camacha,33.0833,-16.3333,68.76,73,40,13.8,PT,1628033932
dubuque,42.4833,-90.8668,79.52,47,40,4.61,US,1628033710
bonavista,48.6499,-53.1147,68.0,76,72,12.33,CA,1628033933
hermanus,-34.4187,19.2345,52.9,89,63,4.38,ZA,1628033933
darnah,32.767,22.6367,85.57,52,0,11.61,LY,1628033934
tahta,26.7693,31.5021,87.91,19,5,2.13,EG,1628033934
tarakan,3.3,117.6333,80.1,89,20,3.44,ID,1628033934
ilanskiy,56.2358,96.065,63.57,85,21,3.04,RU,1628033934
bethel,41.3712,-73.414,73.11,76,1,3.44,US,1628033935
batticaloa,7.7102,81.6924,79.7,70,100,5.57,LK,1628033935
airai,-8.9266,125.4092,68.04,46,87,3.91,TL,1628033935
port elizabeth,-33.918,25.5701,61.09,72,0,12.66,ZA,1628033936
coquimbo,-29.9533,-71.3436,53.33,87,20,4.61,CL,1628033936
nikolskoye,59.7035,30.7861,54.01,96,26,5.44,RU,1628033936
